
===== season 1980 =====
  比赛覆盖(RS): player_gamelog 覆盖 824 / dim_games(Reg) 902  !! 覆盖不足（缺 78 场）
  [逐人完整性] !! 99 个球员缺失场次:
     Tom Tolbert (tolbeto01): 应有 14 场, 现有 10 场, 缺 4 场
     Anthony Bowie (bowiean01): 应有 18 场, 现有 15 场, 缺 3 场
     Ben McDonald (mcdonbe01): 应有 11 场, 现有 8 场, 缺 3 场
     Calvin Natt (nattca01): 应有 24 场, 现有 21 场, 缺 3 场
     Greg Kite (kitegr01): 应有 70 场, 现有 67 场, 缺 3 场
     John Stroeder (stroejo01): 应有 5 场, 现有 2 场, 缺 3 场
     Cliff Robinson (robincl01): 应有 14 场, 现有 12 场, 缺 2 场
     Jim Rowinski (rowinji01): 应有 9 场, 现有 7 场, 缺 2 场
     Orlando Graham (grahaor01): 应有 7 场, 现有 5 场, 缺 2 场
     Eric White (whiteer01): 应有 38 场, 现有 37 场, 缺 1 场
     Greg Ballard (ballagr01): 应有 2 场, 现有 1 场, 缺 1 场
     Mike Champion (champmi01): 应有 2 场, 现有 1 场, 缺 1 场
     Pete Myers (myerspe01): 应有 33 场, 现有 32 场, 缺 1 场
  [逐人完整性] 合计缺失场次: 2003（跨 119 人）

===== season 1990 =====
  比赛覆盖(RS): player_gamelog 覆盖 1017 / dim_games(Reg) 1107  !! 覆盖不足（缺 90 场）
  [告警] gamelog 有但 player_per_game 无 slug 匹配的球员: 5（身份/来源差异，需人工核）
  [逐人完整性] !! 126 个球员缺失场次:
     Blue Edwards (edwarbl01): 应有 82 场, 现有 58 场, 缺 24 场
     Bob Hansen (hansebo01): 应有 81 场, 现有 57 场, 缺 24 场
     Darrell Griffith (griffda01): 应有 82 场, 现有 58 场, 缺 24 场
     David Robinson (robinda01): 应有 82 场, 现有 58 场, 缺 24 场
     J.R. Reid (reidjr01): 应有 82 场, 现有 58 场, 缺 24 场
     Karl Malone (malonka01): 应有 82 场, 现有 58 场, 缺 24 场
     Mark Eaton (eatonma01): 应有 82 场, 现有 58 场, 缺 24 场
     Mike Brown (brownmi01): 应有 82 场, 现有 58 场, 缺 24 场
     Muggsy Bogues (boguemu01): 应有 81 场, 现有 57 场, 缺 24 场
     Sean Elliott (elliose01): 应有 81 场, 现有 57 场, 缺 24 场
     Terry Cummings (cummite01): 应有 81 场, 现有 57 场, 缺 24 场
     Thurl Bailey (baileth01): 应有 82 场, 现有 58 场, 缺 24 场
     Willie Anderson (anderwi01): 应有 82 场, 现有 58 场, 缺 24 场
     Caldwell Jones (jonesca01): 应有 72 场, 现有 49 场, 缺 23 场
     Dana Barros (barroda01): 应有 81 场, 现有 58 场, 缺 23 场
     David Wingate (wingada01): 应有 78 场, 现有 55 场, 缺 23 场
     Delaney Rudd (ruddde01): 应有 77 场, 现有 54 场, 缺 23 场
     Kelly Tripucka (tripuke01): 应有 79 场, 现有 56 场, 缺 23 场
     Michael Cage (cagemi01): 应有 82 场, 现有 59 场, 缺 23 场
     Nate McMillan (mcmilna01): 应有 82 场, 现有 59 场, 缺 23 场
     Rod Higgins (higgiro01): 应有 82 场, 现有 59 场, 缺 23 场
     Shawn Kemp (kempsh01): 应有 81 场, 现有 58 场, 缺 23 场
     Terry Teagle (teaglte01): 应有 82 场, 现有 59 场, 缺 23 场
     Šarūnas Marčiulionis (marcisa01): 应有 75 场, 现有 52 场, 缺 23 场
     Chris Mullin (mullich01): 应有 78 场, 现有 56 场, 缺 22 场
     Derrick McKey (mckeyde01): 应有 80 场, 现有 58 场, 缺 22 场
     Eric Leckner (leckner01): 应有 77 场, 现有 55 场, 缺 22 场
     Frank Brickowski (brickfr01): 应有 78 场, 现有 56 场, 缺 22 场
     John Stockton (stockjo01): 应有 78 场, 现有 56 场, 缺 22 场
     Manute Bol (bolma01): 应有 75 场, 现有 53 场, 缺 22 场
     Mitch Richmond (richmmi01): 应有 78 场, 现有 56 场, 缺 22 场
     Olden Polynice (polynol01): 应有 79 场, 现有 57 场, 缺 22 场
     Tim Hardaway (hardati01): 应有 79 场, 现有 57 场, 缺 22 场
     Bernard King (kingbe01): 应有 82 场, 现有 61 场, 缺 21 场
     Charles Barkley (barklch01): 应有 79 场, 现有 58 场, 缺 21 场
     Charles Jones (jonesch01): 应有 81 场, 现有 60 场, 缺 21 场
     Darrell Walker (walkeda01): 应有 81 场, 现有 60 场, 缺 21 场
     Dell Curry (curryde01): 应有 67 场, 现有 46 场, 缺 21 场
     Harvey Grant (grantha01): 应有 81 场, 现有 60 场, 缺 21 场
     Hersey Hawkins (hawkihe01): 应有 82 场, 现有 61 场, 缺 21 场
     Johnny Dawkins (dawkijo01): 应有 81 场, 现有 60 场, 缺 21 场
     Mark Alarie (alarima01): 应有 82 场, 现有 61 场, 缺 21 场
     Mike Gminski (gminsmi01): 应有 81 场, 现有 60 场, 缺 21 场
     Tom Tolbert (tolbeto01): 应有 70 场, 现有 49 场, 缺 21 场
     Chris Morris (morrich01): 应有 80 场, 现有 60 场, 缺 20 场
     Lester Conner (connele01): 应有 82 场, 现有 62 场, 缺 20 场
     Purvis Short (shortpu01): 应有 82 场, 现有 62 场, 缺 20 场
     Ron Anderson (anderro01): 应有 78 场, 现有 58 场, 缺 20 场
     Scott Brooks (brooksc01): 应有 72 场, 现有 52 场, 缺 20 场
     Steve Colter (coltest01): 应有 73 场, 现有 53 场, 缺 20 场
     Xavier McDaniel (mcdanxa01): 应有 69 场, 现有 49 场, 缺 20 场
     Dennis Hopson (hopsode01): 应有 79 场, 现有 60 场, 缺 19 场
     Derek Smith (smithde02): 应有 75 场, 现有 56 场, 缺 19 场
     Ledell Eackles (eacklle01): 应有 78 场, 现有 59 场, 缺 19 场
     Eric Johnson (johnser01): 应有 48 场, 现有 30 场, 缺 18 场
     Jeff Malone (malonje01): 应有 75 场, 现有 57 场, 缺 18 场
     Melvin Turpin (turpime01): 应有 59 场, 现有 41 场, 缺 18 场
     Sam Bowie (bowiesa01): 应有 68 场, 现有 50 场, 缺 18 场
     Bob Thornton (thornbo01): 应有 56 场, 现有 39 场, 缺 17 场
     Charles Shackleford (shackch01): 应有 70 场, 现有 53 场, 缺 17 场
     Kenny Gattison (gattike01): 应有 63 场, 现有 46 场, 缺 17 场
     Rex Chapman (chapmre01): 应有 54 场, 现有 37 场, 缺 17 场
     Rick Mahorn (mahorri01): 应有 75 场, 现有 58 场, 缺 17 场
     Robert Reid (reidro01): 应有 72 场, 现有 55 场, 缺 17 场
     Sedale Threatt (threase01): 应有 65 场, 现有 48 场, 缺 17 场
     Armen Gilliam (gilliar01): 应有 76 场, 现有 60 场, 缺 16 场
     Jim Petersen (peterji01): 应有 43 场, 现有 27 场, 缺 16 场
     Johnny Moore (moorejo01): 应有 53 场, 现有 37 场, 缺 16 场
     Maurice Cheeks (cheekma01): 应有 81 场, 现有 65 场, 缺 16 场
     Richard Anderson (anderri01): 应有 54 场, 现有 38 场, 缺 16 场
     Tom Hammonds (hammoto01): 应有 61 场, 现有 45 场, 缺 16 场
     Vernon Maxwell (maxweve01): 应有 79 场, 现有 63 场, 缺 16 场
     Avery Johnson (johnsav01): 应有 53 场, 现有 38 场, 缺 15 场
     Dale Ellis (ellisda01): 应有 55 场, 现有 40 场, 缺 15 场
     Ed Horton (hortoed01): 应有 45 场, 现有 30 场, 缺 15 场
     Jack Haley (haleyja01): 应有 67 场, 现有 52 场, 缺 15 场
     Brian Rowsom (rowsobr01): 应有 44 场, 现有 30 场, 缺 14 场
     Jim Farmer (farmeji01): 应有 38 场, 现有 25 场, 缺 13 场
     Joe Barry Carroll (carrojo01): 应有 76 场, 现有 63 场, 缺 13 场
     Chris Welp (welpch01): 应有 27 场, 现有 15 场, 缺 12 场
     Doug Roth (rothdo01): 应有 42 场, 现有 31 场, 缺 11 场
     Jerry Sichting (sichtje01): 应有 35 场, 现有 24 场, 缺 11 场
     Mookie Blaylock (blaylmo01): 应有 50 场, 现有 39 场, 缺 11 场
     Stuart Gray (grayst01): 应有 58 场, 现有 47 场, 缺 11 场
     Winston Garland (garlawi01): 应有 79 场, 现有 68 场, 缺 11 场
     Brad Sellers (sellebr01): 应有 59 场, 现有 49 场, 缺 10 场
     Kelvin Upshaw (upshake01): 应有 40 场, 现有 30 场, 缺 10 场
     Quintin Dailey (dailequ01): 应有 30 场, 现有 20 场, 缺 10 场
     Žarko Paspalj (paspaza01): 应有 28 场, 现有 18 场, 缺 10 场
     Kurt Nimphius (nimphku01): 应有 38 场, 现有 29 场, 缺 9 场
     Uwe Blab (blabuw01): 应有 47 场, 现有 38 场, 缺 9 场
     Jaren Jackson (jacksja01): 应有 28 场, 现有 20 场, 缺 8 场
     Rod Strickland (stricro02): 应有 82 场, 现有 74 场, 缺 8 场
     Kenny Payne (payneke01): 应有 35 场, 现有 28 场, 缺 7 场
     Randolph Keys (keysra01): 应有 80 场, 现有 73 场, 缺 7 场
     Roy Hinson (hinsoro01): 应有 25 场, 现有 18 场, 缺 7 场
     Steve Johnson (johnsst03): 应有 25 场, 现有 18 场, 缺 7 场
     Chris Dudley (dudlech02): 应有 64 场, 现有 58 场, 缺 6 场
     Dave Hoppen (hoppeda01): 应有 10 场, 现有 4 场, 缺 6 场
     Derrick Gervin (gervide01): 应有 21 场, 现有 15 场, 缺 6 场
     John Williams (willijo02): 应有 18 场, 现有 12 场, 缺 6 场
     Kurt Rambis (rambiku01): 应有 74 场, 现有 68 场, 缺 6 场
     Lanard Copeland (copella01): 应有 23 场, 现有 17 场, 缺 6 场
     Leon Wood (woodle01): 应有 28 场, 现有 22 场, 缺 6 场
     Micheal Williams (willimi02): 应有 28 场, 现有 22 场, 缺 6 场
     Pete Myers (myerspe01): 应有 52 场, 现有 46 场, 缺 6 场
     Scott Meents (meentsc01): 应有 26 场, 现有 20 场, 缺 6 场
     Terry Dozier (doziete01): 应有 9 场, 现有 3 场, 缺 6 场
     Anthony Mason (masonan01): 应有 21 场, 现有 16 场, 缺 5 场
     Jay Vincent (vinceja01): 应有 41 场, 现有 36 场, 缺 5 场
     José Ortiz (ortizjo01): 应有 13 场, 现有 8 场, 缺 5 场
     Michael Holton (holtomi01): 应有 16 场, 现有 11 场, 缺 5 场
     Mike Smrek (smrekmi01): 应有 13 场, 现有 8 场, 缺 5 场
     Raymond Brown (brownra01): 应有 16 场, 现有 11 场, 缺 5 场
     Stanley Brundy (brundst01): 应有 16 场, 现有 11 场, 缺 5 场
     Jay Taylor (tayloja01): 应有 17 场, 现有 13 场, 缺 4 场
     John Shasky (shaskjo01): 应有 14 场, 现有 10 场, 缺 4 场
     Nate Johnston (johnsna01): 应有 21 场, 现有 18 场, 缺 3 场
     Corey Gaines (gaineco01): 应有 9 场, 现有 7 场, 缺 2 场
     Jeff Lebo (leboje01): 应有 4 场, 现有 2 场, 缺 2 场
     Marques Johnson (johnsma01): 应有 10 场, 现有 8 场, 缺 2 场
     Reggie Williams (willire01): 应有 47 场, 现有 45 场, 缺 2 场
     Andre Turner (turnean01): 应有 11 场, 现有 10 场, 缺 1 场
     Dexter Shouse (shousde01): 应有 3 场, 现有 2 场, 缺 1 场
     Lewis Lloyd (lloydle01): 应有 21 场, 现有 20 场, 缺 1 场
     Rick Carlisle (carliri01): 应有 5 场, 现有 4 场, 缺 1 场
  [逐人完整性] 合计缺失场次: 1887（跨 126 人）

===== season 1991 =====
  比赛覆盖(RS): player_gamelog 覆盖 1023 / dim_games(Reg) 1107  !! 覆盖不足（缺 84 场）
  [告警] gamelog 有但 player_per_game 无 slug 匹配的球员: 4（身份/来源差异，需人工核）
  [逐人完整性] !! 123 个球员缺失场次:
     Manute Bol (bolma01): 应有 82 场, 现有 60 场, 缺 22 场
     Reggie Theus (theusre01): 应有 81 场, 现有 59 场, 缺 22 场
     Rick Mahorn (mahorri01): 应有 80 场, 现有 58 场, 缺 22 场
     Ron Anderson (anderro01): 应有 82 场, 现有 60 场, 缺 22 场
     Armen Gilliam (gilliar01): 应有 75 场, 现有 54 场, 缺 21 场
     Chris Morris (morrich01): 应有 79 场, 现有 58 场, 缺 21 场
     Darrell Griffith (griffda01): 应有 75 场, 现有 54 场, 缺 21 场
     David Robinson (robinda01): 应有 82 场, 现有 61 场, 缺 21 场
     Delaney Rudd (ruddde01): 应有 82 场, 现有 61 场, 缺 21 场
     Derrick Coleman (colemde01): 应有 74 场, 现有 53 场, 缺 21 场
     Hersey Hawkins (hawkihe01): 应有 80 场, 现有 59 场, 缺 21 场
     Jack Haley (haleyja01): 应有 78 场, 现有 57 场, 缺 21 场
     John Stockton (stockjo01): 应有 82 场, 现有 61 场, 缺 21 场
     Karl Malone (malonka01): 应有 82 场, 现有 61 场, 缺 21 场
     Mike Brown (brownmi01): 应有 82 场, 现有 61 场, 缺 21 场
     Pervis Ellison (ellispe01): 应有 76 场, 现有 55 场, 缺 21 场
     Sean Elliott (elliose01): 应有 82 场, 现有 61 场, 缺 21 场
     Thurl Bailey (baileth01): 应有 82 场, 现有 61 场, 缺 21 场
     Alton Lister (listeal01): 应有 77 场, 现有 57 场, 缺 20 场
     Brian Oliver (olivebr01): 应有 73 场, 现有 53 场, 缺 20 场
     Chris Mullin (mullich01): 应有 82 场, 现有 62 场, 缺 20 场
     Gary Payton (paytoga01): 应有 82 场, 现有 62 场, 缺 20 场
     Harvey Grant (grantha01): 应有 77 场, 现有 57 场, 缺 20 场
     J.R. Reid (reidjr01): 应有 80 场, 现有 60 场, 缺 20 场
     Johnny Newman (newmajo01): 应有 81 场, 现有 61 场, 缺 20 场
     Jud Buechler (buechju01): 应有 74 场, 现有 54 场, 缺 20 场
     Kendall Gill (gillke01): 应有 82 场, 现有 62 场, 缺 20 场
     Mark Eaton (eatonma01): 应有 80 场, 现有 60 场, 缺 20 场
     Michael Cage (cagemi01): 应有 82 场, 现有 62 场, 缺 20 场
     Mookie Blaylock (blaylmo01): 应有 72 场, 现有 52 场, 缺 20 场
     Muggsy Bogues (boguemu01): 应有 81 场, 现有 61 场, 缺 20 场
     Rickey Green (greenri01): 应有 79 场, 现有 59 场, 缺 20 场
     Rod Higgins (higgiro01): 应有 82 场, 现有 62 场, 缺 20 场
     Shawn Kemp (kempsh01): 应有 81 场, 现有 61 场, 缺 20 场
     Sidney Green (greensi02): 应有 66 场, 现有 46 场, 缺 20 场
     Tim Hardaway (hardati01): 应有 82 场, 现有 62 场, 缺 20 场
     Andre Turner (turnean01): 应有 70 场, 现有 51 场, 缺 19 场
     Darrell Walker (walkeda01): 应有 71 场, 现有 52 场, 缺 19 场
     Haywoode Workman (workmha01): 应有 73 场, 现有 54 场, 缺 19 场
     Mike Gminski (gminsmi01): 应有 80 场, 现有 61 场, 缺 19 场
     Mitch Richmond (richmmi01): 应有 77 场, 现有 58 场, 缺 19 场
     Nate McMillan (mcmilna01): 应有 78 场, 现有 59 场, 缺 19 场
     Sedale Threatt (threase01): 应有 80 场, 现有 61 场, 缺 19 场
     Tyrone Hill (hillty01): 应有 74 场, 现有 55 场, 缺 19 场
     Willie Anderson (anderwi01): 应有 75 场, 现有 56 场, 缺 19 场
     A.J. English (engliaj01): 应有 70 场, 现有 52 场, 缺 18 场
     Dell Curry (curryde01): 应有 76 场, 现有 58 场, 缺 18 场
     Ledell Eackles (eacklle01): 应有 67 场, 现有 49 场, 缺 18 场
     Paul Pressey (presspa01): 应有 70 场, 现有 52 场, 缺 18 场
     Bernard King (kingbe01): 应有 64 场, 现有 47 场, 缺 17 场
     Charles Barkley (barklch01): 应有 67 场, 现有 50 场, 缺 17 场
     Kelly Tripucka (tripuke01): 应有 77 场, 现有 60 场, 缺 17 场
     Kenny Gattison (gattike01): 应有 72 场, 现有 55 场, 缺 17 场
     Kevin Pritchard (pritcke01): 应有 62 场, 现有 45 场, 缺 17 场
     Sam Bowie (bowiesa01): 应有 62 场, 现有 45 场, 缺 17 场
     Tom Hammonds (hammoto01): 应有 70 场, 现有 53 场, 缺 17 场
     Charles Jones (jonesch01): 应有 62 场, 现有 46 场, 缺 16 场
     Chris Dudley (dudlech02): 应有 61 场, 现有 45 场, 缺 16 场
     Dana Barros (barroda01): 应有 66 场, 现有 50 场, 缺 16 场
     Derrick McKey (mckeyde01): 应有 73 场, 现有 57 场, 缺 16 场
     Jeff Malone (malonje01): 应有 69 场, 现有 53 场, 缺 16 场
     Rex Chapman (chapmre01): 应有 70 场, 现有 54 场, 缺 16 场
     Sean Higgins (higgise01): 应有 50 场, 现有 34 场, 缺 16 场
     Andy Toolson (toolsan01): 应有 47 场, 现有 32 场, 缺 15 场
     Blue Edwards (edwarbl01): 应有 62 场, 现有 47 场, 缺 15 场
     Derrick Gervin (gervide01): 应有 56 场, 现有 41 场, 缺 15 场
     Eddie Johnson (johnsed03): 应有 81 场, 现有 66 场, 缺 15 场
     Jim Petersen (peterji01): 应有 62 场, 现有 47 场, 缺 15 场
     Terry Cummings (cummite01): 应有 67 场, 现有 52 场, 缺 15 场
     Dave Greenwood (greenda01): 应有 63 场, 现有 49 场, 缺 14 场
     Jayson Williams (willija01): 应有 52 场, 现有 38 场, 缺 14 场
     Tom Tolbert (tolbeto01): 应有 62 场, 现有 48 场, 缺 14 场
     Avery Johnson (johnsav01): 应有 68 场, 现有 55 场, 缺 13 场
     Greg Foster (fostegr01): 应有 54 场, 现有 41 场, 缺 13 场
     Larry Robinson (robinla01): 应有 36 场, 现有 24 场, 缺 12 场
     Lester Conner (connele01): 应有 74 场, 现有 62 场, 缺 12 场
     Mark Alarie (alarima01): 应有 42 场, 现有 30 场, 缺 12 场
     Olden Polynice (polynol01): 应有 79 场, 现有 67 场, 缺 12 场
     Randolph Keys (keysra01): 应有 44 场, 现有 32 场, 缺 12 场
     Dwayne Schintzius (schindw01): 应有 42 场, 现有 31 场, 缺 11 场
     Kenny Payne (payneke01): 应有 47 场, 现有 36 场, 缺 11 场
     Rod Strickland (stricro02): 应有 58 场, 现有 47 场, 缺 11 场
     Tate George (georgta01): 应有 56 场, 现有 45 场, 缺 11 场
     Tony Massenburg (masseto01): 应有 35 场, 现有 24 场, 缺 11 场
     Šarūnas Marčiulionis (marcisa01): 应有 50 场, 现有 39 场, 缺 11 场
     Byron Irvin (irvinby01): 应有 33 场, 现有 23 场, 缺 10 场
     Eric Leckner (leckner01): 应有 72 场, 现有 62 场, 缺 10 场
     John Williams (willijo02): 应有 33 场, 现有 23 场, 缺 10 场
     Dave Corzine (corzida01): 应有 28 场, 现有 19 场, 缺 9 场
     Dražen Petrović (petrodr01): 应有 61 场, 现有 52 场, 缺 9 场
     Paul Mokeski (mokespa01): 应有 36 场, 现有 27 场, 缺 9 场
     Steve Scheffler (schefst01): 应有 39 场, 现有 30 场, 缺 9 场
     Terry Mills (millste01): 应有 55 场, 现有 46 场, 缺 9 场
     Kurk Lee (leeku01): 应有 48 场, 现有 40 场, 缺 8 场
     Mario Elie (eliema01): 应有 33 场, 现有 25 场, 缺 8 场
     Quintin Dailey (dailequ01): 应有 30 场, 现有 22 场, 缺 8 场
     Walter Palmer (palmewa01): 应有 28 场, 现有 20 场, 缺 8 场
     Benoit Benjamin (benjabe01): 应有 70 场, 现有 63 场, 缺 7 场
     Dale Ellis (ellisda01): 应有 51 场, 现有 44 场, 缺 7 场
     David Wingate (wingada01): 应有 25 场, 现有 18 场, 缺 7 场
     Ricky Pierce (piercri01): 应有 78 场, 现有 71 场, 缺 7 场
     Tony Brown (brownto01): 应有 30 场, 现有 23 场, 缺 7 场
     Dan O'Sullivan (osullda01): 应有 21 场, 现有 15 场, 缺 6 场
     Dave Hoppen (hoppeda01): 应有 30 场, 现有 25 场, 缺 5 场
     Scott Meents (meentsc01): 应有 13 场, 现有 8 场, 缺 5 场
     Steve Johnson (johnsst03): 应有 24 场, 现有 19 场, 缺 5 场
     Xavier McDaniel (mcdanxa01): 应有 81 场, 现有 76 场, 缺 5 场
     Reggie Williams (willire01): 应有 73 场, 现有 69 场, 缺 4 场
     Roy Hinson (hinsoro01): 应有 9 场, 现有 5 场, 缺 4 场
     Byron Dinkins (dinkiby01): 应有 12 场, 现有 9 场, 缺 3 场
     Chris Munk (munkch01): 应有 11 场, 现有 8 场, 缺 3 场
     Clifford Lett (lettcl01): 应有 7 场, 现有 4 场, 缺 3 场
     Clinton Smith (smithcl01): 应有 5 场, 现有 2 场, 缺 3 场
     Earl Cureton (curetea01): 应有 9 场, 现有 6 场, 缺 3 场
     Les Jepsen (jepsele01): 应有 21 场, 现有 18 场, 缺 3 场
     Mike Smrek (smrekmi01): 应有 15 场, 现有 13 场, 缺 2 场
     Pat Cummings (cummipa01): 应有 4 场, 现有 2 场, 缺 2 场
     Vincent Askew (askewvi01): 应有 7 场, 现有 5 场, 缺 2 场
     Bart Kofoed (kofoeba01): 应有 5 场, 现有 4 场, 缺 1 场
     Johnny Dawkins (dawkijo01): 应有 4 场, 现有 3 场, 缺 1 场
     Pete Myers (myerspe01): 应有 8 场, 现有 7 场, 缺 1 场
     Scott Haffner (haffnsc01): 应有 7 场, 现有 6 场, 缺 1 场
     Tony Harris (harrito01): 应有 6 场, 现有 5 场, 缺 1 场
  [逐人完整性] 合计缺失场次: 1705（跨 123 人）

===== season 1992 =====
  比赛覆盖(RS): player_gamelog 覆盖 1022 / dim_games(Reg) 1107  !! 覆盖不足（缺 85 场）
  [告警] gamelog 有但 player_per_game 无 slug 匹配的球员: 3（身份/来源差异，需人工核）
  [逐人完整性] !! 116 个球员缺失场次:
     A.J. English (engliaj01): 应有 81 场, 现有 59 场, 缺 22 场
     Armen Gilliam (gilliar01): 应有 81 场, 现有 59 场, 缺 22 场
     Charles Jones (jonesch01): 应有 75 场, 现有 53 场, 缺 22 场
     Chris Dudley (dudlech02): 应有 82 场, 现有 60 场, 缺 22 场
     David Wingate (wingada01): 应有 81 场, 现有 59 场, 缺 22 场
     Dražen Petrović (petrodr01): 应有 82 场, 现有 60 场, 缺 22 场
     Johnny Dawkins (dawkijo01): 应有 82 场, 现有 60 场, 缺 22 场
     Ron Anderson (anderro01): 应有 82 场, 现有 60 场, 缺 22 场
     Terry Mills (millste01): 应有 82 场, 现有 60 场, 缺 22 场
     Andre Turner (turnean01): 应有 70 场, 现有 49 场, 缺 21 场
     Billy Owens (owensbi01): 应有 80 场, 现有 59 场, 缺 21 场
     Blue Edwards (edwarbl01): 应有 81 场, 现有 60 场, 缺 21 场
     Charles Barkley (barklch01): 应有 75 场, 现有 54 场, 缺 21 场
     Chris Mullin (mullich01): 应有 81 场, 现有 60 场, 缺 21 场
     David Benoit (benoida01): 应有 77 场, 现有 56 场, 缺 21 场
     Eddie Johnson (johnsed03): 应有 81 场, 现有 60 场, 缺 21 场
     Hersey Hawkins (hawkihe01): 应有 81 场, 现有 60 场, 缺 21 场
     Jeff Malone (malonje01): 应有 81 场, 现有 60 场, 缺 21 场
     John Stockton (stockjo01): 应有 82 场, 现有 61 场, 缺 21 场
     Larry Stewart (stewala01): 应有 76 场, 现有 55 场, 缺 21 场
     Mark Eaton (eatonma01): 应有 81 场, 现有 60 场, 缺 21 场
     Michael Cage (cagemi01): 应有 82 场, 现有 61 场, 缺 21 场
     Mike Brown (brownmi01): 应有 82 场, 现有 61 场, 缺 21 场
     Rafael Addison (addisra01): 应有 76 场, 现有 55 场, 缺 21 场
     Sean Elliott (elliose01): 应有 82 场, 现有 61 场, 缺 21 场
     Tim Hardaway (hardati01): 应有 81 场, 现有 60 场, 缺 21 场
     Tyrone Hill (hillty01): 应有 82 场, 现有 61 场, 缺 21 场
     Victor Alexander (alexavi01): 应有 80 场, 现有 59 场, 缺 21 场
     Vincent Askew (askewvi01): 应有 80 场, 现有 59 场, 缺 21 场
     Antoine Carr (carran01): 应有 81 场, 现有 61 场, 缺 20 场
     Chris Morris (morrich01): 应有 77 场, 现有 57 场, 缺 20 场
     Derrick Coleman (colemde01): 应有 65 场, 现有 45 场, 缺 20 场
     Gary Payton (paytoga01): 应有 81 场, 现有 61 场, 缺 20 场
     Karl Malone (malonka01): 应有 81 场, 现有 61 场, 缺 20 场
     Kenny Gattison (gattike01): 应有 82 场, 现有 62 场, 缺 20 场
     Larry Johnson (johnsla02): 应有 82 场, 现有 62 场, 缺 20 场
     Mario Elie (eliema01): 应有 79 场, 现有 59 场, 缺 20 场
     Michael Adams (adamsmi01): 应有 78 场, 现有 58 场, 缺 20 场
     Muggsy Bogues (boguemu01): 应有 82 场, 现有 62 场, 缺 20 场
     Ricky Pierce (piercri01): 应有 78 场, 现有 58 场, 缺 20 场
     Sidney Green (greensi02): 应有 80 场, 现有 60 场, 缺 20 场
     Tate George (georgta01): 应有 70 场, 现有 50 场, 缺 20 场
     Dana Barros (barroda01): 应有 75 场, 现有 56 场, 缺 19 场
     Dell Curry (curryde01): 应有 77 场, 现有 58 场, 缺 19 场
     Nate McMillan (mcmilna01): 应有 72 场, 现有 53 场, 缺 19 场
     Terry Cummings (cummite01): 应有 70 场, 现有 51 场, 缺 19 场
     Šarūnas Marčiulionis (marcisa01): 应有 72 场, 现有 53 场, 缺 19 场
     Anthony Frederick (fredean01): 应有 66 场, 现有 48 场, 缺 18 场
     Benoit Benjamin (benjabe01): 应有 63 场, 现有 45 场, 缺 18 场
     David Robinson (robinda01): 应有 68 场, 现有 50 场, 缺 18 场
     Harvey Grant (grantha01): 应有 64 场, 现有 46 场, 缺 18 场
     Kendall Gill (gillke01): 应有 79 场, 现有 61 场, 缺 18 场
     Ledell Eackles (eacklle01): 应有 65 场, 现有 47 场, 缺 18 场
     Manute Bol (bolma01): 应有 71 场, 现有 53 场, 缺 18 场
     Sam Bowie (bowiesa01): 应有 71 场, 现有 53 场, 缺 18 场
     Tyrone Corbin (corbity01): 应有 80 场, 现有 62 场, 缺 18 场
     Charles Shackleford (shackch01): 应有 72 场, 现有 55 场, 缺 17 场
     Donald Royal (royaldo01): 应有 60 场, 现有 43 场, 缺 17 场
     Eric Leckner (leckner01): 应有 59 场, 现有 42 场, 缺 17 场
     Greg Grant (grantgr01): 应有 68 场, 现有 51 场, 缺 17 场
     Greg Sutton (suttogr01): 应有 67 场, 现有 50 场, 缺 17 场
     Kenny Anderson (anderke01): 应有 64 场, 现有 47 场, 缺 17 场
     Mookie Blaylock (blaylmo01): 应有 72 场, 现有 55 场, 缺 17 场
     Vinnie Johnson (johnsvi01): 应有 60 场, 现有 43 场, 缺 17 场
     Greg Foster (fostegr01): 应有 49 场, 现有 33 场, 缺 16 场
     Kenny Payne (payneke01): 应有 49 场, 现有 33 场, 缺 16 场
     Kevin Lynch (lynchke01): 应有 55 场, 现有 39 场, 缺 16 场
     Rod Strickland (stricro02): 应有 57 场, 现有 41 场, 缺 16 场
     Shawn Kemp (kempsh01): 应有 64 场, 现有 48 场, 缺 16 场
     Chris Gatling (gatlich01): 应有 54 场, 现有 39 场, 缺 15 场
     Corey Crowder (crowdco01): 应有 51 场, 现有 36 场, 缺 15 场
     Delaney Rudd (ruddde01): 应有 65 场, 现有 50 场, 缺 15 场
     Doug Lee (leedo01): 应有 46 场, 现有 31 场, 缺 15 场
     Paul Pressey (presspa01): 应有 56 场, 现有 41 场, 缺 15 场
     Pervis Ellison (ellispe01): 应有 66 场, 现有 51 场, 缺 15 场
     Eric Murdock (murdoer01): 应有 50 场, 现有 37 场, 缺 13 场
     Jayson Williams (willija01): 应有 50 场, 现有 37 场, 缺 13 场
     Derrick McKey (mckeyde01): 应有 52 场, 现有 40 场, 缺 12 场
     Elliot Perry (perryel01): 应有 50 场, 现有 38 场, 缺 12 场
     J.R. Reid (reidjr01): 应有 51 场, 现有 39 场, 缺 12 场
     Johnny Newman (newmajo01): 应有 55 场, 现有 43 场, 缺 12 场
     Bart Kofoed (kofoeba01): 应有 44 场, 现有 33 场, 缺 11 场
     LaBradford Smith (smithla02): 应有 48 场, 现有 37 场, 缺 11 场
